Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.12,79.92,39.76,120.07,P/E (sector median 21x): $120.07 | Dividend (DDM): $39.76,-24.7,-32.8,112.49,Research only,34.2,F,Tier 4 — Low Priority / Avoid,35.5,27.5,38.1,36.5,35.8,13.1,0.0,17.6,59.1,25.0,47.1,20.8,7.8,32.6,8.6,84.5,39.7,50.0,18.6831,18.268677,2.8346,3.4928794,13.166,,-6.08,5.35,18.58,52.41,25.24,46.49,-21.24,38.65,-54.94,11.94,3.06,4.73,-6.2,11.9,157.846,0.531,0.259,0.0,5.57,0.476,17.7,-10.3,2.81,51.41,-3.2,1.7,-4.7,9.4,-17.4,-10.4,0.76,0.46,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (20.8/100) | Financial strength looks weak (7.8/100) | Momentum is weak (32.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:28,116.61,20.5,1/2,Low,56.39,26.8,96.4
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,122.31,466.69,121.98,811.4,P/E (sector median 21x): $121.98 | Dividend (DDM): $811.40,281.6,73.8,156.56,Research only,28.9,F,Tier 4 — Low Priority / Avoid,27.0,25.3,39.9,22.8,31.1,10.0,0.0,14.7,28.5,25.0,52.0,24.9,7.4,30.4,11.7,81.9,25.5,78.2,21.197573,17.84724,2.0906,2.9215586,13.394,,-9.0,4.72,13.78,46.35,23.25,39.62,-26.31,33.76,-77.93,10.13,2.98,4.92,7.0,-43.2,160.789,0.504,0.277,0.01,5.86,0.507,19.2,-13.1,3.1,65.51,-3.6,-0.4,-6.9,12.8,-19.6,-7.1,0.71,0.55,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (78.2/100) | Fair value upside is positive (281.6%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (24.9/100) | Financial strength looks weak (7.4/100) | Momentum is weak (30.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:34,118.46,20.5,1/2,Low,65.26,28.9,90.1
AXP,American Express Company,Financial Services,Credit Services,333.2,258.54,253.92,263.15,P/E (sector median 16x): $263.15 | P/B (justified): $253.92,-22.4,-28.9,353.19,Research only,47.7,F,Tier 4 — Low Priority / Avoid,53.3,42.5,41.8,53.2,47.5,45.7,0.0,34.8,55.0,57.4,59.7,51.2,46.5,42.0,20.6,58.1,51.7,50.2,20.230724,16.565832,1.5569,3.1730888,,,,4.94,16.14,62.34,20.32,0.0,,26.05,,34.38,3.79,23.9,12.8,11.0,172.38,1.553,1.542,0.77,,1.055,29.4,-28.8,1.14,21.48,-0.9,6.6,9.0,3.0,-3.7,-16.9,0.73,0.47,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (23.9%),Relative strength is weak (20.6/100),60+ minutes,Strong ROIC proxy.,88,Yahoo Finance,2026-08-28,2026-08-28 23:01:41,231.21,14.0,0/2,High,71.53,62.2,63.3
AIG,"American International Group, I",Financial Services,Insurance - Diversified,76.93,74.5,28.83,87.56,P/E (sector median 16x): $87.56 | P/B (justified): $74.50 | Dividend (DDM): $28.83,-3.2,-3.3,81.55,Research only,51.9,F,Tier 4 — Low Priority / Avoid,59.0,47.9,37.3,62.9,53.0,56.1,37.5,50.0,54.2,89.6,95.5,26.5,64.7,32.6,0.0,91.0,43.2,49.0,14.0383215,8.76182,0.6263,1.5044008,4.753,5.26,18.31,7.12,11.09,35.09,19.41,30.46,27.54,14.4,191.3,7.22,1.76,10.49,0.5,-10.1,22.466,0.612,0.218,1.15,-0.17,0.517,23.8,-17.0,2.61,33.76,-2.1,5.4,-4.0,-3.5,-16.7,-23.3,0.65,0.41,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (89.6/100) | FCF yield looks attractive (18.31%) | ROIC proxy is strong (10.49%),Growth profile looks weak (26.5/100) | Momentum is weak (32.6/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:48,76.93,14.0,1/3,Low,220.26,48.1,94.6
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,176.23,166.41,125.88,228.03,P/E (sector median 31x): $228.03 | EV/FCF (sector median 32x): $125.88 | DCF (FCFF/WACC): $151.02 | Dividend (DDM): $181.79,-5.6,-5.9,186.8,Research only,49.2,F,Tier 4 — Low Priority / Avoid,56.4,46.0,36.0,57.9,49.0,35.0,2.5,32.8,77.8,62.7,42.8,59.4,0.0,26.9,0.0,59.0,75.1,52.0,24.274103,25.139656,1.627,7.5050163,18.582,44.83,3.56,4.12,31.08,73.77,45.41,64.38,26.69,52.78,50.56,33.91,4.89,8.36,4.7,138.5,438.721,0.352,0.299,0.04,6.14,0.894,26.4,-28.4,4.01,96.01,1.7,-5.1,-5.5,-9.6,-18.2,-29.5,0.61,0.41,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (77.8/100),Financial strength looks weak (0.0/100) | Momentum is weak (26.9/100) | Relative strength is weak (0.0/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:54,,,2/4,Medium,148.16,57.8,87.5
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,138.3,208.99,121.98,296.01,P/E (sector median 21x): $121.98 | Dividend (DDM): $296.01,51.1,33.8,177.02,Research only,37.2,F,Tier 4 — Low Priority / Avoid,36.6,32.1,45.0,35.5,38.7,15.0,0.0,19.5,49.4,25.0,43.1,32.8,10.3,48.5,9.2,78.8,49.7,59.5,23.968805,21.063694,2.6493,5.2014046,14.763,,-6.5,4.17,21.35,61.47,40.66,55.13,-33.79,44.17,-76.49,10.1,3.52,6.17,6.2,8.6,137.745,0.523,0.396,0.01,5.44,0.577,23.2,-18.8,2.62,58.54,3.8,14.9,3.5,-0.6,-9.2,-20.5,0.82,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Fair value upside is positive (51.1%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (32.8/100) | Financial strength looks weak (10.3/100) | Relative strength is weak (9.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:00,118.46,20.5,1/2,Medium,56.47,37.9,96.7
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,559.32,510.67,359.87,661.46,P/E (sector median 16x): $661.46 | P/B (justified): $359.87,-8.7,-9.5,592.88,Research only,60.9,D-,Tier 3 — Watchlist Only,67.5,54.1,54.4,68.3,60.4,62.0,62.5,61.3,77.3,65.6,71.8,53.8,72.7,62.1,41.5,69.1,51.5,48.5,13.510144,10.825172,1.7812,2.492257,,14.84,5.87,7.4,19.9,54.93,30.72,0.0,14.63,41.42,35.33,63.43,2.28,100.0,11.6,11.7,67.578,2.182,1.314,2.39,,1.137,27.6,-26.4,1.22,15.7,2.8,25.5,18.5,9.7,5.8,-10.2,0.61,0.92,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong quality profile (77.3/100) | FCF yield looks attractive (5.87%) | ROIC proxy is strong (100.0%),No major quant red flag detected.,30 minutes,Strong ROIC proxy.,94,Yahoo Finance,2026-08-28,2026-08-28 23:02:07,581.19,14.0,1/2,Medium,92.46,66.4,93.0
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,236.25,210.62,168.65,223.15,"P/E (sector median 31x): $210.62 | EV/FCF (sector median 37x): $223.15 | DCF (3-stage, CAPM): $168.65",-10.9,-12.2,250.43,Research only,55.7,F,Tier 4 — Low Priority / Avoid,62.6,49.0,50.1,60.3,55.9,46.8,12.5,41.5,64.6,56.2,23.1,65.3,52.2,47.0,25.4,81.3,66.2,50.0,34.48905,26.104193,3.111,6.8857756,23.066,38.65,2.76,2.9,20.04,36.91,26.18,31.8,18.98,24.93,76.12,14.56,8.16,12.44,15.0,14.2,20.522,1.214,0.645,0.21,0.73,0.997,23.1,-23.0,0.56,19.01,-2.3,5.9,-1.9,27.3,-14.5,7.4,1.36,0.72,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,ROIC proxy is strong (12.44%),Valuation may be stretched (23.1/100) | Relative strength is weak (25.4/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:14,212.12,31.0,0/3,High,36.84,60.1,92.2
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,432.42,450.1,410.41,2137.63,"P/E (sector median 30x): $480.38 | EV/FCF (sector median 31x): $410.41 | DCF (FCFF/WACC): $419.82 | Dividend (DDM): $2,137.63",4.1,3.9,458.37,Research only,60.4,D-,Tier 3 — Watchlist Only,62.4,50.8,68.3,62.5,59.7,46.9,52.5,52.4,70.2,67.4,46.6,73.7,23.9,78.6,70.0,66.1,81.6,33.6,26.891792,17.723883,2.2941,6.136766,16.19,32.34,3.7,3.72,22.95,71.89,35.55,45.33,22.69,32.75,69.29,91.47,8.67,19.45,9.5,64.9,490.281,1.371,0.95,0.24,2.51,0.413,27.2,-22.7,2.31,60.87,12.9,32.2,13.6,55.6,0.9,35.7,0.67,0.94,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (19.45%),Financial strength looks weak (23.9/100) | Recent news sentiment is weak (33.6/100) | Debt/equity is high,30 minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:20,486.96,30.3,2/4,Low,100.79,68.9,61.9
APH,Amphenol Corporation,Technology,Electronic Components,157.74,94.44,81.41,133.02,"P/E (sector median 33x): $133.02 | EV/FCF (sector median 33x): $94.44 | DCF (3-stage, CAPM): $81.41",-40.1,-67.0,167.2,Research only,65.8,D,Tier 3 — Watchlist Only,73.5,58.1,60.8,71.1,64.2,60.2,37.5,56.1,100.0,41.5,35.6,91.8,51.3,54.7,68.3,52.9,77.4,52.0,39.435,24.352404,1.1227,6.7038984,22.454,55.65,1.96,2.54,17.73,38.95,29.78,32.62,13.16,20.24,65.03,38.12,14.47,23.63,55.0,59.3,120.415,1.888,1.294,0.29,1.42,1.251,40.6,-28.2,0.62,22.88,-1.8,8.0,17.1,41.9,4.4,22.0,0.66,0.73,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (100.0/100) | Strong growth profile (91.8/100) | ROIC proxy is strong (23.63%),Valuation may be stretched (35.6/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:27,155.75,38.9,0/3,Medium,48.39,73.7,68.5
ADI,"Analog Devices, Inc.",Technology,Semiconductors,361.78,265.48,114.72,280.33,"P/E (sector median 33x): $280.33 | EV/FCF (sector median 33x): $265.48 | DCF (3-stage, CAPM): $114.72",-26.6,-36.3,383.49,Research only,65.3,D,Tier 3 — Watchlist Only,74.8,58.9,55.5,71.0,64.2,62.5,37.5,57.2,75.2,63.5,37.5,99.2,53.2,39.4,48.7,62.5,91.0,57.0,42.915775,22.145123,0.5597,12.628535,27.203,45.41,2.37,2.33,29.79,65.8,39.5,49.87,29.88,39.95,74.79,12.23,6.41,10.73,39.6,163.5,27.314,1.25,0.834,0.25,0.99,1.212,37.8,-32.2,1.17,49.64,-1.5,-9.9,3.3,44.2,-9.4,24.3,0.85,0.62,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (75.2/100) | Strong growth profile (99.2/100) | ROIC proxy is strong (10.73%),Valuation may be stretched (37.5/100) | Momentum is weak (39.4/100),45 minutes,No major signal,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:33,328.25,38.9,0/3,Medium,153.17,86.6,71.7
AON,Aon plc,Financial Services,Insurance Brokers,355.4,258.1,226.37,289.83,P/E (sector median 16x): $289.83 | P/B (justified): $226.37,-27.4,-37.7,376.72,Research only,50.5,F,Tier 4 — Low Priority / Avoid,55.2,44.4,42.3,62.1,50.8,38.1,2.5,33.8,88.1,64.1,48.9,27.5,21.6,41.6,12.7,73.1,54.7,50.0,19.592062,16.645535,2.9721,4.289092,15.091,27.9,4.23,5.1,22.27,48.15,23.46,33.57,18.15,20.09,90.37,44.7,5.83,13.36,2.2,-3.0,163.481,1.033,0.242,0.07,2.5,0.676,23.5,-24.2,0.94,16.84,-1.2,11.2,5.7,-2.6,-7.0,-22.4,0.61,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (88.1/100) | ROIC proxy is strong (13.36%),Growth profile looks weak (27.5/100) | Financial strength looks weak (21.6/100) | Relative strength is weak (12.7/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:40,254.66,14.0,0/2,High,83.17,44.3,88.6
APA,APA Corporation,Energy,Oil & Gas E&P,42.54,141.89,94.49,214.84,"P/E (sector median 20x): $94.49 | EV/FCF (sector median 21x): $98.08 | DCF (3-stage, CAPM): $185.70 | Dividend (DDM): $214.84",233.5,70.0,54.45,Research only,72.2,C-,Tier 3 — Watchlist Only,74.7,65.2,75.5,75.2,70.6,71.6,75.0,71.6,86.5,88.4,95.1,72.0,46.0,82.0,100.0,54.8,68.0,50.0,8.974684,10.12534,0.8207,1.7386787,3.358,8.95,14.4,11.14,19.56,78.25,56.33,66.73,25.04,52.82,47.41,26.66,11.6,36.5,9.2,26.3,48.854,0.946,0.692,0.11,0.6,0.348,50.0,-51.2,2.36,21.1,14.0,13.5,36.1,91.6,23.4,71.7,0.59,0.92,Position Trade Candidate,Watchlist Only,Watchlist / Research Later,Debt / Balance Sheet Risk,High business health (75.2/100) | Strong cash-flow profile (88.4/100) | Strong quality profile (86.5/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (75.5/100),No major quant red flag detected.,15 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:46,,,4/4,Medium,37.89,80.1,98.8
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,135.04,45.06,31.14,64.19,P/E (sector median 16x): $45.06 | P/B (justified): $31.14 | Dividend (DDM): $64.19,-66.6,-199.7,143.14,Research only,55.5,F,Tier 4 — Low Priority / Avoid,61.8,49.5,55.2,54.2,54.0,56.1,37.5,50.7,40.5,57.7,58.0,84.4,67.3,56.4,48.2,41.2,60.9,72.8,47.886524,12.581757,0.6114,2.2402086,,,,2.09,5.27,36.14,21.95,0.0,,26.61,,11.41,0.94,42.96,63.8,63.7,100.969,1.948,1.897,1.14,,1.508,39.8,-42.8,1.69,74.47,8.0,5.8,27.9,0.6,15.2,-19.2,0.64,0.69,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong growth profile (84.4/100) | Positive news sentiment (72.8/100) | ROIC proxy is strong (42.96%),No major quant red flag detected.,45 minutes,Strong ROIC proxy.,88,Yahoo Finance,2026-08-28,2026-08-28 23:02:53,39.59,14.0,0/3,Medium,40.23,72.1,87.9
AAPL,Apple Inc.,Technology,Consumer Electronics,319.7,248.75,107.6,289.64,"P/E (sector median 33x): $289.64 | EV/FCF (sector median 33x): $248.75 | DCF (3-stage, CAPM): $107.60",-22.2,-28.5,338.88,Research only,62.2,D-,Tier 3 — Watchlist Only,66.5,51.3,65.6,67.9,61.1,54.5,37.5,52.0,70.0,61.0,16.7,82.5,55.6,58.5,70.9,64.6,84.9,52.6,36.704937,33.516766,2.5365,9.994708,27.465,42.82,2.31,2.72,27.62,48.65,32.62,35.98,23.08,31.43,73.42,148.75,27.08,93.01,16.4,28.7,78.445,1.003,0.812,0.74,0.13,1.086,28.8,-33.4,0.34,12.04,3.6,4.5,21.0,38.0,8.3,18.1,0.8,0.82,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (82.5/100) | ROIC proxy is strong (93.01%),Valuation may be stretched (16.7/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:59,339.15,38.9,0/3,Low,102.36,73.8,0.0
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,461.67,124.2,71.06,385.08,"P/E (sector median 33x): $385.08 | EV/FCF (sector median 33x): $124.20 | DCF (3-stage, CAPM): $71.06",-73.1,-271.7,489.37,Research only,59.4,F,Tier 4 — Low Priority / Avoid,63.2,48.0,69.9,58.0,57.3,51.6,30.0,47.7,45.8,32.7,30.1,90.7,92.7,52.5,86.9,39.9,76.5,100.0,39.867878,25.011526,0.9691,11.8811865,37.51,123.86,0.84,2.51,30.05,49.4,33.74,32.93,9.97,27.23,36.63,41.07,15.48,34.62,24.8,42.8,28.666,2.423,1.634,1.26,-0.19,1.618,53.1,-40.4,0.44,16.48,-9.0,0.9,24.3,180.9,11.6,161.0,0.87,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (90.7/100) | Strong relative strength vs SPY (86.9/100) | Positive news sentiment (100.0/100) | ROIC proxy is strong (34.62%),Valuation may be stretched (30.1/100) | Cash-flow profile looks weak (32.7/100) | Risk profile is elevated (39.9/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:06,450.91,38.9,0/3,Low,74.41,75.1,39.5
APP,Applovin Corporation,Communication Services,Advertising Agencies,317.76,265.88,166.37,268.94,"P/E (sector median 21x): $268.94 | EV/FCF (sector median 28x): $265.88 | DCF (3-stage, CAPM): $166.37",-16.3,-19.5,336.83,Research only,65.8,D,Tier 3 — Watchlist Only,83.4,66.8,25.0,85.5,62.6,61.7,52.5,62.5,100.0,67.0,57.7,90.0,79.2,2.8,0.0,10.9,89.4,60.6,24.42429,15.133742,0.8823,15.571332,19.406,33.05,2.99,4.09,64.58,88.46,77.68,79.29,46.56,66.3,70.24,203.69,46.46,100.0,52.8,57.0,111.13,4.3,4.166,0.87,0.09,2.529,84.5,-59.3,,0.0,-19.7,-48.2,-26.6,-34.3,-39.3,-54.2,1.0,0.04,"Long-Term Compounder, Healthy Business",Watchlist Only,High Risk — Needs Confirmation,Momentum Risk,Strong investment score (83.4/100) | High business health (85.5/100) | Strong quality profile (100.0/100) | Strong growth profile (90.0/100) | ROIC proxy is strong (100.0%),Momentum is weak (2.8/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (10.9/100),60+ minutes,Stock health is strong. | Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:12,225.09,17.3,0/3,Medium,57.52,94.0,83.4
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,45.75,120.54,46.41,163.35,P/E (sector median 21x): $46.41 | EV/FCF (sector median 32x): $163.35 | DCF (FCFF/WACC): $120.54,163.5,62.0,58.56,Research only,36.3,F,Tier 4 — Low Priority / Avoid,41.9,38.1,19.5,44.5,36.6,42.7,25.0,36.6,28.8,67.0,89.8,15.0,56.4,4.1,0.0,44.0,32.0,46.0,20.701357,7.025686,0.9507,0.47186077,4.441,8.89,16.69,4.83,1.07,19.25,12.68,15.76,7.88,6.58,119.61,5.16,6.72,14.88,2.3,-35.3,64.938,2.018,1.273,0.13,1.52,1.36,41.4,-48.8,,0.0,-19.0,-33.3,-36.9,-43.0,-49.6,-62.9,1.15,0.01,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,FCF yield looks attractive (16.69%) | ROIC proxy is strong (14.88%) | Fair value upside is positive (163.5%),Growth profile looks weak (15.0/100) | Momentum is weak (4.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:18,45.38,20.5,3/3,Low,90.03,34.3,99.7
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.84,272.89,204.19,341.59,P/E (sector median 16x): $204.19 | P/B (justified): $341.59,176.1,63.8,126.52,Research only,59.0,F,Tier 4 — Low Priority / Avoid,64.3,55.6,45.0,72.0,59.7,61.8,50.0,57.9,76.7,91.1,94.0,22.2,63.5,50.3,7.8,88.1,48.3,50.0,7.733959,10.129841,1.05,1.7525187,6.148,7.95,12.76,12.93,24.4,38.76,26.58,28.94,22.37,31.72,70.53,19.94,4.12,17.47,-10.5,-7.1,17.836,0.589,0.288,1.04,-0.03,0.288,24.0,-22.4,,0.0,-1.7,11.4,-2.2,8.4,-14.9,-11.5,2.24,0.65,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,Strong cash-flow profile (91.1/100) | Strong quality profile (76.7/100) | FCF yield looks attractive (12.76%) | ROIC proxy is strong (17.47%) | Fair value upside is positive (176.1%),Growth profile looks weak (22.2/100) | Relative strength is weak (7.8/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:25,179.41,14.0,2/2,Medium,30.55,50.3,95.7
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,81.54,77.1,51.14,458.92,P/E (sector median 25x): $90.32 | EV/FCF (sector median 25x): $51.14 | DCF (FCFF/WACC): $63.87 | Dividend (DDM): $458.92,-5.5,-5.8,86.43,Research only,34.1,F,Tier 4 — Low Priority / Avoid,31.3,24.0,60.7,20.4,35.4,23.8,5.0,21.6,4.9,17.3,57.2,50.3,39.3,54.5,63.6,79.0,32.8,77.6,22.278688,14.329901,1.0283,0.47867495,15.583,40.07,2.96,4.49,2.16,6.87,4.01,3.65,1.42,3.4,41.67,7.64,2.26,8.17,7.2,315.6,39.134,1.389,0.301,0.12,2.75,0.612,27.7,-31.7,2.63,56.28,3.5,-0.7,18.7,33.9,6.0,14.1,0.94,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Positive news sentiment (77.6/100),Cash-flow profile looks weak (17.3/100) | Financial strength looks weak (39.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:31,,,2/4,Low,96.4,38.0,94.7
ARES,Ares Management Corporation,Financial Services,Asset Management,142.53,34.83,13.93,94.7,P/E (sector median 16x): $34.83 | P/B (justified): $13.93 | Dividend (DDM): $94.70,-75.6,-309.2,151.08,Research only,42.4,F,Tier 4 — Low Priority / Avoid,43.0,36.3,49.0,43.4,41.2,23.7,0.0,24.2,38.5,72.4,40.4,41.3,6.3,58.8,48.8,28.9,52.9,46.0,65.38073,19.818047,1.3454,7.8517404,36.028,23.86,4.59,1.53,10.63,37.41,19.38,23.89,36.07,15.23,236.78,14.94,2.59,5.5,5.8,6.5,172.378,0.544,0.467,0.12,9.1,1.507,42.2,-50.0,3.79,226.61,11.3,11.8,28.7,-18.0,16.0,-37.9,0.49,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (6.3/100) | Risk profile is elevated (28.9/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:38,30.6,14.0,0/3,Low,129.92,36.7,93.4
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,195.38,105.08,64.37,105.44,"P/E (sector median 33x): $105.08 | EV/FCF (sector median 33x): $105.44 | DCF (3-stage, CAPM): $64.37",-46.2,-85.9,207.1,Research only,74.5,C,Tier 3 — Watchlist Only,82.1,65.1,71.0,82.1,71.0,59.6,52.5,62.6,95.7,60.2,12.2,99.1,77.5,75.4,94.2,24.2,90.5,50.6,61.829113,37.86757,1.901,23.377552,51.788,61.74,1.58,1.62,38.37,63.0,45.39,44.02,36.92,50.34,73.33,31.48,14.12,100.0,37.7,35.7,,2.957,2.289,,-2.88,1.615,55.0,-50.4,,0.0,8.3,14.5,51.1,43.4,38.4,23.5,0.43,0.84,"Long-Term Compounder, Healthy Business",Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong investment score (82.1/100) | High business health (82.1/100) | Strong quality profile (95.7/100) | Strong growth profile (99.1/100) | Strong relative strength vs SPY (94.2/100),Valuation may be stretched (12.2/100) | Risk profile is elevated (24.2/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-28,2026-08-28 23:03:44,123.05,38.9,0/3,Medium,28.66,85.6,59.7
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,267.56,84.42,72.34,96.5,P/E (sector median 16x): $96.50 | P/B (justified): $72.34,-68.4,-216.9,283.61,Research only,37.7,F,Tier 4 — Low Priority / Avoid,38.5,30.4,51.3,29.5,38.5,25.9,2.5,23.9,4.9,48.3,44.5,58.3,32.5,62.3,31.1,70.2,45.8,50.0,44.29801,17.968203,0.8579,4.539453,18.523,38.14,3.04,2.26,10.38,43.19,19.16,28.38,13.78,16.21,85.03,6.72,2.32,6.28,30.9,-10.7,59.401,1.053,0.173,0.1,2.97,0.502,27.2,-44.4,1.08,44.78,7.3,30.3,17.4,-9.7,4.8,-29.6,0.88,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Financial strength looks weak (32.5/100) | Relative strength is weak (31.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:51,84.79,14.0,0/2,High,41.45,58.8,89.8
